Color Retriever
Instrument: X-Rite SP64
Save Time: 2015-09-11 13:36:25
ID,Date & Time,Condition,Property,X,Y,Z,x,y,L*,a*,b*,C*,h(deg),u*,v*,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,
munsell2.5R27-INC,2015-9-11 13:54:24,D65/2,INCLUDED,83.55,88.52,93.3,0.3148,0.3336,95.38,-1.13,2.07,2.36,118.65,-0.31,3.38,40.89,63.87,79.15,84.52,85.91,86.57,87.21,87.4,87.76,88.06,88.12,88.16,88.33,88.31,88.78,88.95,89.03,89.09,88.68,88.48,88.47,88.29,88.12,88.21,88.31,88.35,88.34,88.11,88.09,88.12,88.09,
munsell2.5R27-EXC,2015-9-11 13:54:24,D65/2,EXCLUDED,82.4,87.33,92.21,0.3146,0.3334,94.88,-1.17,1.95,2.28,121.01,-0.45,3.2,39.05,62.18,77.54,83.52,84.6,85.64,86.58,86.45,86.83,87.13,87.23,87.35,87.28,87.07,87.44,87.76,87.85,87.63,87.52,87.12,87.08,87.15,87.2,86.96,87.03,87.06,86.87,86.82,86.6,86.56,86.39,
munsell2.5R28-INC,2015-9-11 13:54:37,D65/2,INCLUDED,20.15,21.24,23.26,0.3117,0.3286,53.21,-0.21,-0.22,0.3,226.32,-0.4,-0.27,19.12,20.85,20.91,21.18,21.58,21.61,21.52,21.3,21.19,21.12,21.1,21.12,21.19,21.2,21.25,21.25,21.35,21.49,21.51,21.47,21.36,21.14,20.92,20.7,20.49,20.27,20.08,19.88,19.66,19.4,19.25,
munsell2.5R28-EXC,2015-9-11 13:54:37,D65/2,EXCLUDED,18.61,19.65,21.45,0.3117,0.3291,51.44,-0.34,-0.09,0.35,193.98,-0.49,-0.06,17.71,19.34,18.62,19.08,20.41,20.1,19.66,19.65,19.49,19.49,19.55,19.6,19.65,19.68,19.7,19.62,19.76,19.8,20,19.79,19.77,19.52,19.37,19.08,18.89,18.74,18.43,18.27,18.07,17.88,17.64,
munsell2.5R29-INC,2015-9-11 13:54:51,D65/2,INCLUDED,4.8,5.03,5.51,0.3126,0.3281,26.83,0.15,-0.14,0.21,315.44,0.09,-0.18,5.28,5.25,5.15,5.09,5.1,5.07,5,5.05,5.03,5.03,5.02,5.03,5.03,5.02,5.02,5.03,5.04,5.03,5.03,5.04,5.05,5.02,5.04,5.06,5.06,5.06,5.08,5.07,5.07,5.06,5.06,
munsell2.5R29-EXC,2015-9-11 13:54:51,D65/2,EXCLUDED,2.88,3.04,3.33,0.3113,0.3289,20.22,-0.22,-0.09,0.24,202.05,-0.25,-0.06,3.85,3.73,3.38,3.03,3.26,3.1,2.78,2.96,2.9,3.07,3.09,2.99,3.08,3.06,3.07,3.09,3.1,3.05,3.04,3.04,3,2.97,2.98,2.97,2.96,3.01,3.02,2.99,3.02,3.03,3,
munsell2.5R30-INC,2015-9-11 13:55:02,D65/2,INCLUDED,83.4,88.38,93.08,0.3149,0.3337,95.32,-1.16,2.12,2.41,118.62,-0.32,3.46,40.94,63.93,78.99,84.28,85.7,86.35,86.92,87.27,87.51,87.88,87.91,88.04,88.16,88.25,88.78,88.83,88.78,88.8,88.51,88.35,88.29,88.22,88.03,88.07,88.17,88.18,88.21,87.95,87.91,87.93,87.94,
munsell2.5R30-EXC,2015-9-11 13:55:02,D65/2,EXCLUDED,82.49,87.42,92.24,0.3147,0.3335,94.92,-1.16,2,2.31,120.12,-0.4,3.27,40.49,63.56,78.27,83.34,85.43,85.59,86.02,86.24,86.65,86.95,87.18,87.23,87.25,87.26,87.7,87.89,87.96,87.82,87.62,87.28,87.18,87.18,87.27,87.02,87.02,87.06,86.95,86.83,86.62,86.74,86.53,
munsell2.5R31-INC,2015-9-11 13:55:13,D65/2,INCLUDED,20.24,21.34,23.38,0.3116,0.3285,53.32,-0.23,-0.24,0.33,227.17,-0.44,-0.3,19.21,21,21.05,21.25,21.68,21.7,21.7,21.42,21.32,21.23,21.22,21.23,21.29,21.3,21.36,21.35,21.46,21.59,21.6,21.56,21.46,21.23,21,20.8,20.58,20.35,20.16,19.95,19.74,19.48,19.32,
munsell2.5R31-EXC,2015-9-11 13:55:13,D65/2,EXCLUDED,18.62,19.68,21.46,0.3117,0.3293,51.47,-0.41,-0.06,0.42,187.69,-0.57,-0.01,18.06,19.45,18.67,19.01,20.38,20.01,19.78,19.7,19.48,19.54,19.67,19.6,19.7,19.71,19.75,19.64,19.8,19.8,19.98,19.8,19.79,19.55,19.37,19.08,18.89,18.74,18.45,18.28,18.09,17.86,17.63,
munsell2.5R32-INC,2015-9-11 13:55:26,D65/2,INCLUDED,4.77,5,5.48,0.3125,0.3282,26.75,0.12,-0.14,0.18,311.83,0.06,-0.17,5.19,5.17,5.05,5.06,5.05,5.02,5.01,5.04,5.01,5.01,5,5.01,5,4.98,4.99,5,5.01,5,5,5.01,5.02,4.99,5.01,5.02,5.03,5.03,5.05,5.05,5.04,5.03,5.02,
munsell2.5R32-EXC,2015-9-11 13:55:26,D65/2,EXCLUDED,2.76,2.92,3.27,0.3087,0.3258,19.71,-0.16,-0.61,0.63,255.41,-0.41,-0.59,2.52,2.61,2.65,3.09,2.74,3,3.17,3.23,3.02,3.12,3.01,3.05,2.99,2.86,2.83,2.95,2.9,2.87,2.91,2.84,2.86,2.9,2.93,2.89,2.92,2.91,2.89,2.91,2.87,2.83,2.79,
munsell2.5R33-INC,2015-9-11 13:55:37,D65/2,INCLUDED,83.64,88.63,93.4,0.3148,0.3336,95.43,-1.15,2.08,2.38,118.83,-0.33,3.41,41,64.05,79.31,84.65,85.98,86.63,87.25,87.52,87.86,88.17,88.18,88.27,88.42,88.46,89.01,89.04,89.08,89.17,88.77,88.59,88.5,88.41,88.28,88.32,88.43,88.42,88.45,88.18,88.12,88.18,88.22,
munsell2.5R33-EXC,2015-9-11 13:55:37,D65/2,EXCLUDED,82.55,87.44,92.4,0.3146,0.3333,94.93,-1.09,1.9,2.2,119.86,-0.36,3.12,40.27,63.29,78.54,83.72,85.5,85.74,86.26,86.29,86.73,87,87.18,87.26,87.2,87.23,87.76,87.84,88.05,87.77,87.67,87.29,87.25,87.21,87.32,87.04,87.1,87.08,87,86.84,86.59,86.76,86.61,
munsell2.5R34-INC,2015-9-11 13:55:47,D65/2,INCLUDED,20.26,21.36,23.42,0.3115,0.3284,53.34,-0.22,-0.27,0.35,231.7,-0.44,-0.35,19.13,20.95,21.12,21.34,21.7,21.74,21.72,21.43,21.34,21.27,21.23,21.25,21.31,21.31,21.38,21.37,21.46,21.6,21.62,21.58,21.46,21.25,21.02,20.81,20.59,20.35,20.17,19.96,19.75,19.49,19.34,
munsell2.5R34-EXC,2015-9-11 13:55:47,D65/2,EXCLUDED,18.73,19.69,21.81,0.3109,0.3269,51.49,0.05,-0.67,0.67,274.17,-0.33,-0.93,16.45,19.05,19.39,19.81,20.77,20.45,20.15,19.65,19.75,19.59,19.56,19.72,19.62,19.6,19.72,19.57,19.76,19.88,20.05,19.83,19.87,19.66,19.44,19.18,18.95,18.72,18.41,18.29,18.02,17.82,17.69,
munsell2.5R35-INC,2015-9-11 13:55:58,D65/2,INCLUDED,4.87,5.1,5.69,0.3107,0.326,27.03,0.17,-0.58,0.6,286.59,-0.09,-0.68,5.51,5.49,5.33,5.3,5.29,5.22,5.15,5.2,5.16,5.15,5.14,5.14,5.12,5.1,5.1,5.09,5.1,5.09,5.09,5.09,5.09,5.07,5.08,5.1,5.1,5.1,5.11,5.11,5.1,5.09,5.08,
munsell2.5R35-EXC,2015-9-11 13:55:58,D65/2,EXCLUDED,2.77,2.94,3.27,0.3087,0.327,19.78,-0.36,-0.47,0.59,232.82,-0.54,-0.43,3.55,3.45,2.97,3.02,3.14,3.01,2.79,3.13,2.79,3.07,3.05,2.97,3.02,2.95,2.94,2.96,2.97,2.9,2.91,2.89,2.88,2.84,2.86,2.84,2.84,2.9,2.88,2.87,2.87,2.9,2.82,
munsell2.5R36-INC,2015-9-11 13:56:14,D65/2,INCLUDED,83.26,88.23,93,0.3148,0.3336,95.26,-1.14,2.06,2.36,119.04,-0.34,3.37,40.73,63.82,78.88,84.24,85.63,86.35,86.85,87.2,87.37,87.77,87.8,87.92,88.01,88.09,88.61,88.7,88.66,88.61,88.35,88.2,88.16,87.97,87.86,87.93,88.04,88.07,88.05,87.79,87.71,87.71,87.84,
munsell2.5R36-EXC,2015-9-11 13:56:14,D65/2,EXCLUDED,82.62,87.5,92.63,0.3144,0.333,94.95,-1.05,1.78,2.07,120.4,-0.37,2.92,38.69,62.47,78.81,84.08,85.46,86,86.65,86.66,87,87.16,87.25,87.47,87.34,87.21,87.72,87.86,87.95,87.88,87.74,87.35,87.3,87.26,87.38,87.17,87.2,87.17,86.97,86.91,86.55,86.57,86.52,
munsell2.5R37-INC,2015-9-11 13:56:25,D65/2,INCLUDED,20.21,21.31,23.36,0.3115,0.3284,53.28,-0.2,-0.28,0.34,235.02,-0.42,-0.36,19.08,20.94,21.01,21.28,21.63,21.72,21.67,21.4,21.3,21.2,21.17,21.22,21.23,21.25,21.33,21.31,21.42,21.55,21.56,21.53,21.42,21.21,20.97,20.77,20.55,20.32,20.13,19.94,19.71,19.45,19.29,
munsell2.5R37-EXC,2015-9-11 13:56:25,D65/2,EXCLUDED,18.67,19.64,21.75,0.3109,0.327,51.43,0.04,-0.66,0.66,273.25,-0.34,-0.92,16.58,19.23,19.27,19.72,20.6,20.55,20.05,19.62,19.65,19.51,19.51,19.62,19.55,19.57,19.7,19.5,19.76,19.81,19.99,19.8,19.81,19.58,19.37,19.13,18.88,18.67,18.36,18.26,17.95,17.8,17.67,
munsell2.5R38-INC,2015-9-11 13:56:36,D65/2,INCLUDED,4.83,5.06,5.67,0.3104,0.3254,26.92,0.22,-0.67,0.71,287.87,-0.09,-0.79,5.36,5.34,5.31,5.29,5.23,5.23,5.15,5.17,5.14,5.13,5.1,5.1,5.07,5.06,5.06,5.05,5.06,5.05,5.05,5.05,5.05,5.03,5.04,5.05,5.06,5.06,5.08,5.07,5.06,5.04,5.04,
munsell2.5R38-EXC,2015-9-11 13:56:36,D65/2,EXCLUDED,2.83,2.9,3.6,0.3031,0.311,19.65,1.29,-2.74,3.03,295.23,0.02,-2.92,1.95,2.5,3.78,3.67,3.3,3.5,3.23,3.18,3.11,3.1,2.91,3.05,2.87,2.82,2.83,2.85,2.87,2.91,2.96,2.83,2.91,2.91,2.9,2.9,2.89,2.84,2.82,2.86,2.79,2.77,2.76,
munsell2.5R39-INC,2015-9-11 13:56:46,D65/2,INCLUDED,20.26,21.37,23.38,0.3117,0.3287,53.35,-0.24,-0.2,0.31,220.79,-0.43,-0.24,19.2,20.91,21.05,21.26,21.66,21.73,21.68,21.41,21.32,21.25,21.23,21.26,21.31,21.32,21.38,21.37,21.48,21.61,21.62,21.59,21.48,21.26,21.03,20.82,20.61,20.36,20.18,19.97,19.75,19.49,19.33,
munsell2.5R39-EXC,2015-9-11 13:56:46,D65/2,EXCLUDED,18.65,19.69,21.48,0.3118,0.3292,51.49,-0.35,-0.06,0.36,190.04,-0.49,-0.03,18.15,19.45,18.77,19.05,20.47,20.1,19.75,19.6,19.46,19.5,19.63,19.6,19.69,19.72,19.76,19.66,19.82,19.84,20.01,19.85,19.82,19.58,19.39,19.1,18.91,18.74,18.45,18.29,18.06,17.9,17.68,
munsell2.5R40-INC,2015-9-11 13:56:56,D65/2,INCLUDED,83.69,88.68,93.48,0.3148,0.3336,95.45,-1.13,2.06,2.35,118.7,-0.31,3.36,41,64.19,79.37,84.68,86.1,86.72,87.32,87.64,87.87,88.19,88.25,88.35,88.47,88.52,89.04,89.1,89.11,89.13,88.8,88.65,88.59,88.48,88.33,88.39,88.5,88.49,88.52,88.28,88.22,88.23,88.22,
munsell2.5R40-EXC,2015-9-11 13:56:56,D65/2,EXCLUDED,82.74,87.6,92.82,0.3144,0.3329,94.99,-1.02,1.73,2.01,120.4,-0.36,2.84,38.91,63.4,79.03,84.45,85.86,86.19,86.62,86.62,87.06,87.23,87.36,87.51,87.43,87.35,87.87,87.93,88.09,87.99,87.8,87.49,87.38,87.39,87.42,87.26,87.29,87.25,87.06,87,86.72,86.79,86.71,
munsell2.5R41-INC,2015-9-11 13:57:23,D65/2,INCLUDED,4.75,4.99,5.49,0.3121,0.3275,26.7,0.16,-0.27,0.31,301.15,0.04,-0.32,5.25,5.23,5.14,5.08,5.09,5.04,5,5.02,4.99,5,5,5,4.99,4.98,4.98,4.98,4.99,4.99,4.98,4.99,5,4.97,4.99,5,5.01,5.01,5.03,5.03,5.03,5.02,5.03,
munsell2.5R41-EXC,2015-9-11 13:57:23,D65/2,EXCLUDED,2.74,2.89,3.2,0.3106,0.3275,19.6,-0.11,-0.31,0.33,250.63,-0.23,-0.29,3.53,3.37,3.19,2.92,3.18,2.95,2.75,2.85,2.69,2.9,2.95,2.86,2.92,2.93,2.9,2.92,2.93,2.91,2.88,2.88,2.86,2.82,2.83,2.84,2.81,2.85,2.86,2.83,2.86,2.88,2.88,
munsell2.5R42-INC,2015-9-11 13:57:32,D65/2,INCLUDED,16.17,10.74,15.43,0.382,0.2536,39.14,39.41,-9.2,40.47,346.86,46.58,-18.3,17.21,19.36,19.41,18.51,16.79,14.9,13.12,11.75,10.28,9.11,8.32,7.61,6.86,6.3,6.17,6.25,6.29,6.55,7.78,10.71,15.98,22.01,28.22,33.36,37.41,41.08,44.92,48.89,53.34,57.96,62.35,
munsell2.5R42-EXC,2015-9-11 13:57:32,D65/2,EXCLUDED,14.53,8.94,13.82,0.3898,0.2397,35.87,43.81,-11.08,45.19,345.81,50.37,-21.02,14.31,17.6,18.25,17.37,15.64,13.62,11.49,9.94,8.49,7.32,6.41,5.84,5.01,4.45,4.45,4.39,4.51,4.76,6.04,8.96,13.9,20.25,26.54,31.56,35.68,39.44,43.12,47.24,51.5,56.26,60.85,
munsell2.5R43-INC,2015-9-11 13:57:43,D65/2,INCLUDED,8.19,7.23,11.84,0.3006,0.2652,32.32,12.6,-12.14,17.5,316.05,7.39,-17.11,11.24,12.02,12.03,12.08,11.81,11.42,10.88,10.4,9.54,8.66,7.95,7.36,6.69,6.21,6.06,6.09,6.08,6.21,6.76,7.62,8.39,8.81,9.18,9.57,10.04,10.73,11.83,13.44,15.83,18.97,22.72,
munsell2.5R43-EXC,2015-9-11 13:57:43,D65/2,EXCLUDED,6.71,5.67,10.23,0.2967,0.2507,28.55,14.57,-14.11,20.28,315.94,7.93,-19.18,8.06,9.83,9.91,10.52,10.09,10.14,9.6,9.14,8.11,7.28,6.45,5.93,5.18,4.58,4.42,4.53,4.49,4.59,5.2,6,6.76,7.29,7.66,8,8.48,9.17,10.2,11.93,14.2,17.38,21.41,
munsell2.5R44-INC,2015-9-11 13:57:53,D65/2,INCLUDED,60.37,63.93,79.73,0.2959,0.3133,83.93,-0.94,-7.97,8.03,263.3,-6.51,-12.17,39.69,59.1,68.81,71.83,73.54,74.69,75.07,74.88,74.28,73.61,72.68,71.43,69.11,66.17,64.25,62.9,60.63,59.13,59.42,60.25,60.23,59.87,60.51,62.29,64.4,66.02,66.99,66.51,64.93,63.52,62.99,
munsell2.5R44-EXC,2015-9-11 13:57:53,D65/2,EXCLUDED,59.25,62.76,78.55,0.2954,0.3129,83.32,-0.98,-8.14,8.2,263.12,-6.68,-12.41,36.51,56.31,67.42,71.09,72.3,73.25,74.37,73.93,73.34,72.81,71.71,70.52,67.91,64.8,63.01,61.66,59.53,57.91,58.36,58.95,58.94,58.84,59.39,60.95,63.1,64.86,65.65,65.21,63.48,62.02,61.44,
munsell2.5R45-INC,2015-9-11 13:58:04,D65/2,INCLUDED,11.64,10.57,7.26,0.3949,0.3586,38.85,11.88,13.45,17.94,48.55,22.54,13.73,6.78,6.77,6.59,6.68,6.63,6.62,6.57,6.61,6.58,6.65,6.92,7.64,8.33,8.59,8.73,9.01,9.71,10.64,11.69,12.83,14.35,15.79,17.04,17.67,17.96,18.1,18.24,18.32,18.42,18.46,18.58,
munsell2.5R45-EXC,2015-9-11 13:58:04,D65/2,EXCLUDED,9.77,8.57,5.3,0.4134,0.3624,35.14,13.81,15.15,20.5,47.64,25.43,14.51,4.39,4.55,4.34,5.01,4.64,5.02,4.87,4.93,4.67,4.79,4.94,5.7,6.37,6.53,6.63,6.99,7.66,8.6,9.75,10.79,12.27,13.87,15.06,15.72,16.03,16.12,16.25,16.46,16.45,16.52,16.56,
munsell2.5R46-INC,2015-9-11 13:58:14,D65/2,INCLUDED,36.76,33.98,25.19,0.3832,0.3542,64.95,15.39,16.79,22.77,47.49,32.56,19.68,17.97,19.27,19.52,19.85,20.32,21.19,22.79,24.9,27.9,31.22,33.48,33.34,30.88,28.13,26.96,26.72,26.04,27.18,33.23,41.84,48.77,52.06,54.19,55.82,57.33,59.05,61.36,63.99,67.04,70.08,72.89,
munsell2.5R46-EXC,2015-9-11 13:58:14,D65/2,EXCLUDED,35.12,32.22,23.42,0.387,0.355,63.52,16.02,17.28,23.56,47.17,33.7,20.03,14.55,16.09,17.64,18.28,18.81,19.9,21.07,23.28,26.09,29.48,31.78,31.93,29.26,26.16,25.04,24.93,24.27,25.23,31.52,40.2,46.81,50.55,52.61,54.04,55.56,57.31,59.42,62.16,64.95,68.03,70.89,
munsell2.5R47-INC,2015-9-11 13:58:24,D65/2,INCLUDED,17.71,18.68,34.07,0.2514,0.2651,50.31,-0.25,-21.44,21.44,269.32,-13.61,-31.49,24.21,29.53,30.84,31.62,32.18,32.42,32.26,31.75,30.6,29.1,27.04,24.73,22.51,20.58,18.87,17.67,16.68,15.92,15.28,14.75,14.39,14.18,14.29,14.54,15.04,15.83,16.94,18.15,19.44,20.51,21.37,
munsell2.5R47-EXC,2015-9-11 13:58:24,D65/2,EXCLUDED,16.18,17.16,32.38,0.2462,0.2611,48.46,-0.72,-22.36,22.37,268.15,-14.63,-32.6,22.11,27.3,28.63,29.56,30.82,30.77,30.83,30.51,29.02,27.99,25.69,23.5,21.16,19.12,17.33,16.11,15.14,14.29,13.67,13.09,12.75,12.57,12.69,12.87,13.43,14.19,15.29,16.61,17.81,18.95,19.65,
munsell2.5R48-INC,2015-9-11 13:58:35,D65/2,INCLUDED,10.79,13.54,7.61,0.3379,0.4239,43.56,-14.62,20.32,25.04,125.74,-8.76,26.31,6.61,6.64,6.56,6.61,6.63,6.72,6.73,6.87,6.98,7.22,8.1,10.96,15.13,17.82,18.09,16.89,15.12,13.61,12.53,11.85,11.23,10.77,10.53,10.43,10.4,10.48,10.67,10.72,10.56,10.27,9.97,
munsell2.5R48-EXC,2015-9-11 13:58:35,D65/2,EXCLUDED,9.13,11.74,5.83,0.3421,0.4396,40.8,-15.81,22.55,27.54,125.03,-9.34,28.04,3.29,3.9,5.13,5.28,4.89,5.34,5.03,5.16,5.3,5.55,6.17,9.06,13.3,16.05,16.19,15.06,13.37,11.82,10.82,9.98,9.48,9.05,8.8,8.69,8.63,8.7,8.83,8.97,8.71,8.44,8.08,
munsell2.5R49-INC,2015-9-11 13:58:46,D65/2,INCLUDED,24.19,22.92,42.37,0.2704,0.2561,54.99,10.88,-23.62,26,294.73,-1.71,-36.96,30.7,39.15,41.46,41.99,41.85,41.08,39.58,37.82,35.33,32.31,29.29,26.66,24.18,22.21,21.15,20.68,20.09,19.67,19.92,20.85,21.93,22.28,22.36,23.19,25.4,28.51,31.48,32.83,32.6,31.81,31.39,
munsell2.5R49-EXC,2015-9-11 13:58:46,D65/2,EXCLUDED,22.83,21.47,41.07,0.2674,0.2515,53.46,11.39,-24.74,27.24,294.72,-1.94,-38.58,28.63,37.84,40.81,40.69,41.02,39.83,38.16,36.58,34.1,31.13,27.96,25.42,22.81,20.8,19.68,19.16,18.65,18.08,18.4,19.37,20.45,20.8,20.95,21.64,23.82,27.06,29.99,31.4,31.11,30.44,29.92,
munsell2.5R50-INC,2015-9-11 13:58:59,D65/2,INCLUDED,30.33,40.95,44.52,0.2619,0.3536,70.14,-29.64,0.07,29.64,179.86,-38.26,4.83,25.32,30.14,31.92,33.45,35.2,37.81,41.85,46.27,50.62,53.88,55.6,55.7,54.49,52.21,49.1,45.77,41.81,37.74,33.41,29.22,25.17,22.63,21.11,20.38,19.97,19.77,20.13,21,22.23,23.35,24.17,
munsell2.5R50-EXC,2015-9-11 13:58:59,D65/2,EXCLUDED,28.89,39.52,42.8,0.2598,0.3554,69.13,-30.73,0.26,30.74,179.51,-39.33,5.25,23.66,28.9,31.01,31.98,34.1,36.16,39.83,44.31,48.86,52.55,54.19,54.46,53.08,50.68,47.83,44.33,40.59,36.39,32.08,27.6,23.76,20.97,19.53,18.74,18.34,18.07,18.42,19.34,20.53,21.66,22.49,
munsell2.5R51-INC,2015-9-11 13:59:08,D65/2,INCLUDED,64.91,64.6,52.21,0.3572,0.3555,84.28,8.08,16.35,18.24,63.69,22.18,21.92,33.63,44.14,47.36,47.8,47.85,47.92,47.99,48.01,47.76,47.84,48.88,51.87,55.33,57.43,59.1,61.1,65.43,70.25,74.12,76.17,77.21,77.37,77.52,77.4,77.31,77.18,77.07,76.83,76.7,76.55,76.43,
munsell2.5R51-EXC,2015-9-11 13:59:08,D65/2,EXCLUDED,63.83,63.51,51.25,0.3574,0.3556,83.71,8.08,16.34,18.23,63.69,22.15,21.88,33.08,42.73,46.12,46.79,47.29,46.74,47.05,47.36,46.96,47.26,47.95,51,54.4,56.38,57.95,60.08,64.24,69.05,72.96,74.96,75.93,76.28,76.34,76.16,76.06,75.82,75.68,75.57,75.2,75.04,74.72,
munsell2.5R52-INC,2015-9-11 13:59:17,D65/2,INCLUDED,9.58,7.57,7.25,0.3926,0.3104,33.07,21.14,3.56,21.44,9.55,28.61,0.85,7.53,7.55,7.34,7.16,7.02,6.78,6.52,6.36,6.12,5.94,5.77,5.66,5.48,5.34,5.36,5.46,5.62,5.94,6.85,8.71,11.54,14.06,16.13,17.33,18.01,18.46,18.82,19.07,19.36,19.6,19.91,
munsell2.5R52-EXC,2015-9-11 13:59:17,D65/2,EXCLUDED,7.71,5.54,5.4,0.4137,0.297,28.22,25.9,2.77,26.04,6.1,33.24,-0.88,4.86,5.7,5.79,5.45,5.61,5.25,4.84,4.43,4.21,3.98,3.72,3.72,3.41,3.26,3.28,3.39,3.55,3.92,4.86,6.66,9.4,12.1,14.14,15.35,16.02,16.42,16.79,17.16,17.39,17.68,18.05,
munsell2.5R53-INC,2015-9-11 13:59:26,D65/2,INCLUDED,24.87,15.41,13.85,0.4594,0.2847,46.19,51.74,6.64,52.16,7.32,81.94,-1.36,13.14,13.73,13.52,13.53,13.6,13.46,12.98,12.4,11.42,10.45,9.53,8.65,7.82,7.24,7.01,6.96,6.91,7.36,9.59,15.15,25.6,38.5,52.89,64.54,71.85,76.05,78.26,79.06,79.7,80.35,81.1,
munsell2.5R53-EXC,2015-9-11 13:59:26,D65/2,EXCLUDED,22.87,13.37,11.76,0.4765,0.2786,43.32,55.31,7.04,55.76,7.25,87.72,-1.79,12.09,12.54,11.36,11.46,11.96,11.62,10.86,10.56,9.25,8.45,7.6,6.69,5.9,5.36,5.11,4.98,4.95,5.29,7.46,13.09,22.84,36.45,50.83,62.19,69.72,74.01,76.07,77.07,77.61,78.3,78.98,
munsell2.5R54-INC,2015-9-11 13:59:35,D65/2,INCLUDED,20.21,21.31,23.33,0.3116,0.3286,53.29,-0.22,-0.22,0.31,225.01,-0.42,-0.27,19.19,20.89,20.97,21.23,21.62,21.66,21.65,21.39,21.27,21.22,21.18,21.21,21.26,21.26,21.33,21.31,21.42,21.55,21.57,21.53,21.43,21.21,20.98,20.78,20.57,20.33,20.14,19.94,19.75,19.49,19.32,
munsell2.5R54-EXC,2015-9-11 13:59:35,D65/2,EXCLUDED,18.6,19.66,21.41,0.3117,0.3296,51.45,-0.48,0.01,0.48,179.32,-0.62,0.09,17.84,18.6,18.19,18.86,20.13,19.91,19.93,19.95,19.49,19.7,19.64,19.72,19.69,19.67,19.68,19.64,19.75,19.74,19.95,19.74,19.76,19.56,19.41,19.08,18.93,18.75,18.45,18.35,18.09,17.88,17.55,
munsell2.5R55-INC,2015-9-11 13:59:58,D65/2,INCLUDED,20.18,21.28,23.31,0.3116,0.3286,53.26,-0.23,-0.23,0.33,225.12,-0.44,-0.29,19.1,20.82,20.97,21.2,21.58,21.65,21.63,21.35,21.25,21.18,21.16,21.16,21.23,21.23,21.31,21.29,21.39,21.52,21.54,21.49,21.39,21.17,20.94,20.73,20.51,20.28,20.09,19.88,19.68,19.42,19.25,
munsell2.5R55-EXC,2015-9-11 13:59:58,D65/2,EXCLUDED,18.6,19.61,21.57,0.3112,0.328,51.39,-0.18,-0.39,0.43,244.93,-0.46,-0.51,16.97,18.86,18.8,19.25,20.36,20.29,19.95,19.75,19.58,19.52,19.53,19.62,19.56,19.57,19.64,19.53,19.72,19.74,19.95,19.72,19.74,19.53,19.36,19.06,18.85,18.66,18.34,18.22,17.98,17.79,17.53,
munsell2.5R56-INC,2015-9-11 14:00:08,D65/2,INCLUDED,36.47,31.01,48.17,0.3153,0.2682,62.52,24.87,-17.02,30.13,325.62,22.67,-29.57,35.13,44.49,47.85,48.68,47.93,46.44,44.63,42.66,39.69,36.52,33.58,30.72,27.12,24.09,23.32,23.87,24.11,25.47,30.19,36.78,42.25,44.26,44.77,45.49,47.28,49.42,51.37,52.5,53.15,53.51,53.82,
munsell2.5R56-EXC,2015-9-11 14:00:08,D65/2,EXCLUDED,34.71,29.18,46.23,0.3152,0.265,60.94,25.75,-17.66,31.23,325.55,23.25,-30.57,32.95,42.31,45.96,46.72,46.51,44.56,42.58,41.07,37.92,34.97,31.89,29.08,25.42,22.23,21.38,22.05,22.22,23.43,28.36,35.06,40.21,42.56,43.01,43.55,45.34,47.65,49.46,50.63,51.2,51.64,51.82,
munsell2.5R57-INC,2015-9-11 14:00:24,D65/2,INCLUDED,18.53,15.9,37.58,0.2574,0.2208,46.84,19.07,-31.94,37.2,300.84,1.62,-49.53,27.05,34.14,36.66,38.01,38.45,37.7,35.8,33.21,29.55,25.25,21.33,18.32,15.8,14.13,13.44,13.2,12.79,12.72,13.61,15.23,16.55,16.39,15.71,15.91,18.07,22,26.76,30.73,33.27,34.66,35.83,
munsell2.5R57-EXC,2015-9-11 14:00:24,D65/2,EXCLUDED,17.05,14.29,36.28,0.2521,0.2113,44.65,20.57,-34.09,39.81,301.11,1.5,-52.43,24.1,32.78,35.95,36.99,37.51,36.64,34.45,31.68,28.33,23.95,19.77,16.93,14.19,12.46,11.85,11.47,11.16,11.08,12.01,13.58,14.86,14.78,14.02,14.22,16.31,20.24,24.93,29.11,31.53,33.01,34.22,
munsell2.5R58-INC,2015-9-11 14:00:35,D65/2,INCLUDED,67.81,65.06,70.41,0.3336,0.32,84.51,13.52,0.34,13.52,1.46,20.09,-1.93,41.81,57.68,63.79,65.12,65.63,65.73,65.5,64.99,64.17,63.47,62.51,61.5,59.66,57.59,57.14,57.98,58.99,61.28,66.95,73.86,79.07,81.22,82.59,83.27,83.78,84.11,84.29,84.17,84.37,84.73,85.06,
munsell2.5R58-EXC,2015-9-11 14:00:35,D65/2,EXCLUDED,66.48,63.7,68.89,0.334,0.32,83.81,13.63,0.39,13.63,1.65,20.27,-1.88,40.45,55.4,61.61,63.61,64.39,63.85,64.37,63.92,62.84,62.45,61.41,60.44,58.33,56.18,55.66,56.63,57.57,59.76,65.62,72.56,77.48,80.02,81.29,81.94,82.49,82.72,82.84,82.92,82.97,83.22,83.46,
